Cell Type,Ep_eff,ObjectId,PedigreeElementId,Phi,disp__0,disp__1,disp__2,disp__Magnitude,grain_id,phi_1,phi_2,rho_i,rho_m,strain_xx,strain_yy,strain_zz,stress_xx,stress_yy,stress_zz,vonmises,Block Number,Cell ID
12,6.71769e-22,1,2107,123.67,-5.89857e-06,4.07625e-06,-3.6617e-08,7.1701e-06,111,-64.23,128.87,1.0833e+07,1e+06,-6.15072e-08,2.2243e-07,-7.32145e-08,-0.000452846,0.0440858,-0.000156385,0.0452312,2,1424
12,6.71769e-22,1,2108,123.67,-5.95893e-06,4.13017e-06,-3.55564e-08,7.25041e-06,111,-64.23,128.87,1.0833e+07,1e+06,-5.97497e-08,2.15844e-07,-7.11016e-08,-0.000519187,0.0428462,-0.000196489,0.0441095,2,1425
12,6.72371e-22,1,2109,123.67,-6.01807e-06,4.18344e-06,-3.39364e-08,7.32935e-06,111.5,-64.23,128.87,1.0833e+07,1e+06,-5.93868e-08,2.09728e-07,-6.78777e-08,-0.000687238,0.0417035,-0.000139491,0.0429807,2,1426
12,6.73575e-22,1,2110,123.67,-6.07771e-06,4.24081e-06,-3.14341e-08,7.41107e-06,112.5,-64.23,128.87,1.0833e+07,1e+06,-5.95292e-08,2.04523e-07,-6.2982e-08,-0.000577895,0.0409407,0.000290368,0.0417778,2,1427
12,6.76434e-22,1,2111,123.67,-6.13713e-06,4.31252e-06,-2.94026e-08,7.50087e-06,114.125,-64.23,128.87,1.0833e+07,1e+06,-5.59611e-08,1.97146e-07,-5.80217e-08,-0.000518858,0.0425547,-0.000812024,0.0439308,2,1428
12,6.81097e-22,1,2112,121.75,-6.18963e-06,4.37734e-06,-2.0863e-08,7.5811e-06,116.25,-23.35,126.79,1.0833e+07,1e+06,-4.8091e-08,1.76599e-07,-4.19684e-08,-0.00055883,0.0441595,-0.000703053,0.0453982,2,1429
12,6.83654e-22,1,2113,121.75,-6.23331e-06,4.41682e-06,-1.21065e-08,7.63954e-06,117.125,-23.35,126.79,1.0833e+07,1e+06,-4.12792e-08,1.53096e-07,-2.52033e-08,-0.000331116,0.0422524,0.00101286,0.0421225,2,1430
12,6.83804e-22,1,2114,121.75,-6.27219e-06,4.4505e-06,-1.17804e-08,7.69073e-06,117,-23.35,126.79,1.0833e+07,1e+06,-3.80553e-08,1.42916e-07,-2.34228e-08,-0.00031808,0.0399038,0.000782765,0.0397331,2,1431
12,6.83804e-22,1,2115,121.75,-6.30942e-06,4.48452e-06,-1.27927e-08,7.74079e-06,117,-23.35,126.79,1.0833e+07,1e+06,-3.69982e-08,1.40767e-07,-2.53686e-08,-0.000488642,0.0391108,0.000240391,0.0392869,2,1432
12,6.83804e-22,1,2116,121.75,-6.34618e-06,4.52035e-06,-1.30709e-08,7.79152e-06,117,-23.35,126.79,1.0833e+07,1e+06,-3.56346e-08,1.37542e-07,-2.59254e-08,-0.000512224,0.0381247,5.15676e-05,0.0383797,2,1433
12,6.83804e-22,1,2117,121.75,-6.38069e-06,4.55916e-06,-1.27216e-08,7.84215e-06,117,-23.35,126.79,1.0833e+07,1e+06,-3.30576e-08,1.31487e-07,-2.54423e-08,-0.000307434,0.0364641,2.25182e-05,0.0366195,2,1434
12,6.83804e-22,1,2118,121.75,-6.4123e-06,4.59459e-06,-1.27103e-08,7.88847e-06,117,-23.35,126.79,1.0833e+07,1e+06,-3.09396e-08,1.27103e-07,-2.51628e-08,-0.000104613,0.0353255,-2.59882e-05,0.0354033,2,1435
12,7.14362e-22,1,2119,121.75,-6.44257e-06,4.62349e-06,-1.43256e-08,7.92991e-06,118.312,-23.35,126.79,1.0833e+07,1e+06,-2.81498e-08,1.30028e-07,-2.92536e-08,4.79351e-05,0.0356851,0.00026662,0.0356713,2,1436
12,7.85665e-22,1,2120,57.67,-6.4686e-06,4.63353e-06,-2.29449e-08,7.95694e-06,121.375,-172.69,-138.33,1.0833e+07,1e+06,-2.23869e-08,1.45983e-07,-4.57823e-08,0.000184113,0.0379605,0.000427235,0.0378885,2,1437
12,8.36596e-22,1,2121,57.67,-6.48734e-06,4.61832e-06,-3.31365e-08,7.96339e-06,123.562,-172.69,-138.33,1.0833e+07,1e+06,-1.7208e-08,1.60848e-07,-6.60787e-08,-0.000131484,0.0393612,-0.000782966,0.0399282,2,1438
12,6.23337e-22,1,2122,73.27,-4.2595e-08,3.69983e-06,-2.69715e-08,3.70017e-06,8.375,-129.16,-171.71,1.01872e+07,968750,-8.29531e-08,1.85805e-07,-5.36044e-08,-0.00388543,0.0271955,0.000816222,0.0291806,2,1439
12,5.35652e-22,1,2123,73.27,-1.23311e-07,3.74171e-06,-3.56097e-08,3.74391e-06,9.875,-129.16,-171.71,7.60394e+06,843750,-7.11329e-08,1.90817e-07,-7.25414e-08,-0.00360016,0.0263174,-0.000893659,0.0291705,2,1440
12,4.04125e-22,2,2124,79.76,-1.84861e-07,3.80438e-06,-5.18589e-08,3.80922e-06,12.125,-174.76,-145.86,3.72906e+06,656250,-4.98733e-08,2.09364e-07,-1.04088e-07,-0.00264153,0.0270359,-0.000321446,0.0292045,3,682
12,3.1644e-22,2,2125,79.76,-2.23058e-07,3.89311e-06,-6.85937e-08,3.90009e-06,13.625,-174.76,-145.86,1.14581e+06,531250,-3.43237e-08,2.28745e-07,-1.3629e-07,-0.00281688,0.0274395,-0.000156932,0.029254,3,683
12,2.94519e-22,2,2126,79.76,-2.53508e-07,3.99442e-06,-7.7767e-08,4.00322e-06,14,-174.76,-145.86,500000,500000,-3.20143e-08,2.46564e-07,-1.54554e-07,-0.00330869,0.0286668,-0.000279859,0.0306173,3,684
12,2.94519e-22,2,2127,79.76,-2.87087e-07,4.10924e-06,-8.10876e-08,4.12005e-06,14,-174.76,-145.86,500000,500000,-3.41431e-08,2.59029e-07,-1.62562e-07,-0.00342453,0.0299025,-0.00042672,0.0319817,3,685
12,3.00211e-22,2,2128,79.76,-3.21794e-07,4.23334e-06,-7.9274e-08,4.2463e-06,13.9375,-174.76,-145.86,500000,500000,-3.35459e-08,2.57272e-07,-1.58386e-07,-0.00302673,0.0307633,-0.00042452,0.0327018,3,686
12,3.22979e-22,2,2129,79.76,-3.54178e-07,4.33658e-06,-6.84518e-08,4.35156e-06,13.6875,-174.76,-145.86,500000,500000,-3.31909e-08,2.35043e-07,-1.35445e-07,-0.00280318,0.0314466,-0.000884982,0.0336796,3,687
12,3.62903e-22,2,2130,31.13,-3.88176e-07,4.38519e-06,-4.96124e-08,4.40262e-06,14.25,-15.01,-23.73,1.14581e+06,531250,-4.11461e-08,2.08136e-07,-1.00314e-07,-0.00319758,0.0318476,-0.000448535,0.0342292,3,688
12,3.97214e-22,2,2131,31.13,-4.36471e-07,4.39499e-06,-3.79013e-08,4.41678e-06,15.875,-15.01,-23.73,2.43744e+06,593750,-5.70311e-08,2.06293e-07,-7.71456e-08,-0.00349122,0.0338729,0.00102871,0.0357935,3,689
12,3.40006e-22,2,2132,31.13,-5.02238e-07,4.37096e-06,-4.24982e-08,4.39992e-06,19.8125,-15.01,-23.73,2.43744e+06,593750,-7.17925e-08,2.27123e-07,-8.52121e-08,-0.00376033,0.03474,-0.000265969,0.0382018,3,690
12,2.02663e-22,2,2133,95.09,-5.80056e-07,4.33854e-06,-5.84697e-08,4.37753e-06,25.9375,-9.02,-160.64,1.14581e+06,531250,-7.76066e-08,2.57978e-07,-1.17144e-07,-0.00332463,0.0312035,-0.000980644,0.0350536,3,691
12,1.16832e-22,2,2134,95.09,-6.57452e-07,4.34813e-06,-7.45978e-08,4.39819e-06,29.25,-9.02,-160.64,500000,500000,-7.45818e-08,2.87011e-07,-1.48786e-07,-0.00171511,0.0284596,-0.000141532,0.0303542,3,692
12,8.25131e-23,2,2135,95.09,-7.29219e-07,4.39406e-06,-8.51759e-08,4.45498e-06,29.75,-9.02,-160.64,500000,500000,-7.19548e-08,3.05246e-07,-1.69251e-07,-0.000379245,0.0276117,-0.000463414,0.0285463,3,693
12,6.53535e-23,2,2136,95.09,-8.01361e-07,4.45052e-06,-9.00434e-08,4.52299e-06,30,-9.02,-160.64,500000,500000,-7.27386e-08,3.15519e-07,-1.80039e-07,-8.17193e-05,0.026976,-0.00066813,0.0277009,3,694
12,6.53535e-23,2,2137,95.09,-8.74696e-07,4.50524e-06,-9.19645e-08,4.59029e-06,30,-9.02,-160.64,500000,500000,-7.47632e-08,3.24965e-07,-1.84087e-07,0.000155188,0.0279297,-0.000449004,0.0284157,3,695
12,6.53535e-23,2,2138,95.09,-9.50888e-07,4.57253e-06,-9.28594e-08,4.67128e-06,30,-9.02,-160.64,500000,500000,-7.60944e-08,3.29723e-07,-1.85825e-07,0.000347209,0.0283449,-0.000350126,0.0286098,3,696
12,6.53535e-23,2,2139,95.09,-1.02689e-06,4.65194e-06,-9.12316e-08,4.76481e-06,30,-9.02,-160.64,500000,500000,-7.64395e-08,3.24647e-07,-1.83337e-07,0.000191246,0.0275575,-0.000632427,0.0279669,3,697
12,6.53535e-23,2,2140,95.09,-1.10377e-06,4.73512e-06,-8.92881e-08,4.86289e-06,30,-9.02,-160.64,500000,500000,-7.83057e-08,3.20206e-07,-1.79373e-07,-3.97078e-05,0.0269648,-0.000788481,0.0275367,3,698
12,6.53535e-23,2,2141,95.09,-1.1835e-06,4.81377e-06,-8.71291e-08,4.95788e-06,30,-9.02,-160.64,500000,500000,-7.97439e-08,3.13473e-07,-1.7341e-07,-0.000320886,0.0263442,-0.000809964,0.0270629,3,699
12,8.68911e-23,2,2142,95.09,-1.26325e-06,4.88519e-06,-7.98865e-08,5.04651e-06,30.3125,-9.02,-160.64,500000,500000,-8.28878e-08,3.00666e-07,-1.58143e-07,-0.00058605,0.0265678,-0.00105432,0.0278863,3,700
12,1.29966e-22,2,2143,95.09,-1.34927e-06,4.93637e-06,-6.41773e-08,5.11785e-06,30.9375,-9.02,-160.64,500000,500000,-9.28205e-08,2.84369e-07,-1.27648e-07,-0.000765641,0.0276326,-0.00015629,0.0291593,3,701
12,1.94579e-22,2,2144,95.09,-1.4489e-06,4.96812e-06,-4.65287e-08,5.17529e-06,31.875,-9.02,-160.64,500000,500000,-1.09066e-07,2.645e-07,-9.21329e-08,-0.00177619,0.0281719,6.44285e-05,0.0305816,3,702
12,2.8073e-22,2,2145,117.14,-1.5674e-06,4.97938e-06,-2.50486e-08,5.22031e-06,33.125,133.75,99.63,500000,500000,-1.2593e-07,2.4288e-07,-5.16403e-08,-0.002068,0.0285046,0.000863031,0.0306446,3,703
12,3.45343e-22,2,2146,117.14,-1.70076e-06,4.96812e-06,-1.00127e-08,5.25118e-06,34.0625,133.75,99.63,500000,500000,-1.32032e-07,2.17428e-07,-2.23993e-08,-0.00198585,0.0269059,0.00141257,0.0284823,3,704
12,4.92723e-22,2,2147,117.14,-1.83147e-06,4.94036e-06,-1.21834e-08,5.26892e-06,39.6875,133.75,99.63,3.08325e+06,625000,-1.13721e-07,2.01302e-07,-2.45005e-08,-0.00207418,0.0292795,0.0010416,0.0310064,3,705
12,7.2287e-22,1,2148,130.6,-1.9282e-06,4.92728e-06,-2.29552e-08,5.29117e-06,50,117.2,-48.36,8.24975e+06,875000,-8.06264e-08,1.94788e-07,-4.49592e-08,-0.00141831,0.0343511,0.000491774,0.0353909,2,1441
12,8.27175e-22,1,2149,130.6,-1.99272e-06,4.94686e-06,-2.98221e-08,5.33322e-06,55,117.2,-48.36,1.0833e+07,1e+06,-6.3058e-08,1.92591e-07,-5.90222e-08,-0.000593962,0.0361043,-0.000558498,0.0367313,2,1442
12,8.27175e-22,1,2150,130.6,-2.05431e-06,4.97203e-06,-2.96134e-08,5.37979e-06,55,117.2,-48.36,1.0833e+07,1e+06,-6.25502e-08,1.97145e-07,-5.93711e-08,4.34459e-06,0.0374504,-0.000166593,0.0375977,2,1443
12,8.27175e-22,1,2151,130.6,-2.11782e-06,4.99826e-06,-3.00896e-08,5.42851e-06,55,117.2,-48.36,1.0833e+07,1e+06,-6.45377e-08,2.02177e-07,-6.01651e-08,-0.000110141,0.0385339,-2.01527e-05,0.0386857,2,1444
12,8.27175e-22,1,2152,130.6,-2.18339e-06,5.02565e-06,-3.03504e-08,5.47953e-06,55,117.2,-48.36,1.0833e+07,1e+06,-6.5984e-08,2.0485e-07,-6.07093e-08,-0.000268311,0.0389781,3.2359e-05,0.0391753,2,1445
12,8.27175e-22,1,2153,130.6,-2.24979e-06,5.0536e-06,-3.02575e-08,5.53185e-06,55,117.2,-48.36,1.0833e+07,1e+06,-6.57171e-08,2.04212e-07,-6.05358e-08,-0.000225452,0.038789,8.03644e-05,0.0389186,2,1446
12,8.27175e-22,1,2154,130.6,-2.31482e-06,5.07923e-06,-2.97823e-08,5.58193e-06,55,117.2,-48.36,1.0833e+07,1e+06,-6.32352e-08,1.99893e-07,-5.95492e-08,0.000106165,0.0380248,9.17674e-05,0.0379867,2,1447
12,8.27175e-22,1,2155,130.6,-2.37626e-06,5.09638e-06,-2.89414e-08,5.62321e-06,55,117.2,-48.36,1.0833e+07,1e+06,-5.84918e-08,1.93776e-07,-5.81739e-08,0.000876722,0.0372725,7.41234e-05,0.0369483,2,1448
12,8.27175e-22,1,2156,130.6,-2.43181e-06,5.0967e-06,-3.04424e-08,5.64721e-06,55,117.2,-48.36,1.0833e+07,1e+06,-5.49195e-08,1.90323e-07,-5.9835e-08,0.00129579,0.0369386,-0.000775254,0.0371115,2,1449
12,7.6172e-22,1,2157,130.6,-2.4861e-06,5.07574e-06,-2.9439e-08,5.65197e-06,57.5,117.2,-48.36,1.0833e+07,1e+06,-6.16782e-08,2.08246e-07,-5.9571e-08,0.00162051,0.0401452,0.00135846,0.0401164,2,1450
12,6.30809e-22,1,2158,80.41,-2.55516e-06,5.04361e-06,-3.60466e-08,5.65404e-06,62.5,-123.18,-170.23,1.0833e+07,1e+06,-7.36939e-08,2.31605e-07,-7.29822e-08,0.00170256,0.0390287,0.00136781,0.039061,2,1451
12,5.65354e-22,1,2159,80.41,-2.63349e-06,5.01262e-06,-4.30706e-08,5.66246e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-7.54645e-08,2.31876e-07,-8.5167e-08,0.0018588,0.0343647,-0.000907764,0.0347565,2,1452
12,5.65354e-22,1,2160,80.41,-2.70609e-06,4.98486e-06,-4.00837e-08,5.67216e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-7.02866e-08,2.24101e-07,-8.03598e-08,0.00273054,0.033828,-0.000147158,0.0334124,2,1453
12,5.65354e-22,1,2161,80.41,-2.77406e-06,4.96075e-06,-3.94394e-08,5.68384e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-6.62774e-08,2.18836e-07,-7.88494e-08,0.00330992,0.0332889,-6.13317e-05,0.032538,2,1454
12,5.65354e-22,1,2162,80.41,-2.83865e-06,4.94033e-06,-3.90166e-08,5.69792e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-6.36132e-08,2.15324e-07,-7.80235e-08,0.00366042,0.0329006,-3.42323e-05,0.0319633,2,1455
12,5.65354e-22,1,2163,80.41,-2.90129e-06,4.92305e-06,-3.88429e-08,5.71449e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-6.23632e-08,2.13758e-07,-7.76868e-08,0.00383311,0.032718,-1.44666e-05,0.0316634,2,1456
12,5.65354e-22,1,2164,80.41,-2.96337e-06,4.90938e-06,-3.89246e-08,5.73455e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-6.23097e-08,2.14002e-07,-7.7855e-08,0.00387416,0.0327241,2.94202e-06,0.0315779,2,1457
12,5.65354e-22,1,2165,80.41,-3.02591e-06,4.90028e-06,-3.91876e-08,5.75937e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-6.29202e-08,2.15318e-07,-7.83764e-08,0.00384713,0.0328287,1.62514e-05,0.0315884,2,1458
12,5.65354e-22,1,2166,80.41,-3.08921e-06,4.89658e-06,-3.94989e-08,5.78976e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-6.3473e-08,2.16629e-07,-7.89905e-08,0.00383471,0.0329013,2.7854e-05,0.031533,2,1459
12,5.65354e-22,1,2167,80.41,-3.15285e-06,4.8987e-06,-3.97184e-08,5.82574e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-6.32429e-08,2.16866e-07,-7.94365e-08,0.00392052,0.032817,3.63131e-05,0.0312714,2,1460
12,5.65354e-22,1,2168,80.41,-3.2157e-06,4.90632e-06,-3.97859e-08,5.86637e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-6.17047e-08,2.15445e-07,-7.95876e-08,0.00418112,0.0325379,3.81485e-05,0.0307707,2,1461
12,5.65354e-22,1,2169,80.41,-3.27626e-06,4.91845e-06,-3.97633e-08,5.90987e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-5.87801e-08,2.12672e-07,-7.9544e-08,0.00465944,0.0321581,3.6294e-05,0.0301379,2,1462
12,5.65354e-22,1,2170,80.41,-3.33326e-06,4.93395e-06,-3.98877e-08,5.9545e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-5.47303e-08,2.09817e-07,-7.97585e-08,0.00540741,0.0319057,2.6853e-05,0.0295907,2,1463
12,5.65354e-22,1,2171,80.41,-3.38572e-06,4.95141e-06,-4.01068e-08,5.99843e-06,65,-123.18,-170.23,1.0833e+07,1e+06,-5.1312e-08,2.08447e-07,-8.02187e-08,0.00618755,0.0318511,8.83034e-05,0.0291783,2,1464
12,5.37301e-22,1,2172,80.41,-3.43588e-06,4.97242e-06,-4.39364e-08,6.04419e-06,67.4375,-123.18,-170.23,8.89556e+06,906250,-5.69618e-08,2.20795e-07,-8.84604e-08,0.00609946,0.0306679,-0.000300767,0.0289909,2,1465
12,4.71843e-22,2,2173,31.67,-3.49965e-06,4.97172e-06,-5.69558e-08,6.08019e-06,73.125,13.09,-96.26,4.37488e+06,687500,-7.63023e-08,2.6213e-07,-1.1408e-07,0.00531835,0.0272713,-0.000364674,0.026721,3,706
12,4.25087e-22,2,2174,31.67,-3.58849e-06,4.91155e-06,-7.24227e-08,6.08324e-06,77.1875,13.09,-96.26,1.14581e+06,531250,-9.3708e-08,3.0617e-07,-1.43881e-07,0.00460362,0.0246885,-0.000331998,0.0245812,3,707
12,4.15736e-22,2,2175,31.67,-3.68706e-06,4.80286e-06,-7.57649e-08,6.05538e-06,78,13.09,-96.26,500000,500000,-9.51205e-08,3.09844e-07,-1.50941e-07,0.00394551,0.0233702,-0.000654458,0.0237912,3,708
12,4.15736e-22,2,2176,31.67,-3.77873e-06,4.67466e-06,-7.16436e-08,6.01135e-06,78,13.09,-96.26,500000,500000,-8.94758e-08,2.9571e-07,-1.43614e-07,0.00404651,0.0224928,-0.000363777,0.0224972,3,709
12,4.15736e-22,2,2177,31.67,-3.86601e-06,4.54665e-06,-7.00573e-08,5.9685e-06,78,13.09,-96.26,500000,500000,-8.73712e-08,2.92545e-07,-1.40629e-07,0.00452954,0.0225113,-6.07114e-05,0.0218162,3,710
12,4.15736e-22,2,2178,31.67,-3.95347e-06,4.43089e-06,-6.96139e-08,5.93865e-06,78,13.09,-96.26,500000,500000,-8.7581e-08,2.9121e-07,-1.3932e-07,0.00460441,0.0223131,-3.63654e-05,0.0211833,3,711
12,4.15736e-22,2,2179,31.67,-4.04117e-06,4.32945e-06,-7.02757e-08,5.92285e-06,78,13.09,-96.26,500000,500000,-9.05568e-08,2.95322e-07,-1.40448e-07,0.00459038,0.0223774,-8.30987e-05,0.0209143,3,712
12,4.15736e-22,2,2180,31.67,-4.13459e-06,4.24713e-06,-7.35916e-08,5.92776e-06,78,13.09,-96.26,500000,500000,-1.00154e-07,3.14163e-07,-1.47167e-07,0.00457846,0.0234524,-9.06159e-05,0.0217327,3,713
12,4.15736e-22,2,2181,31.67,-4.24148e-06,4.19086e-06,-7.9359e-08,5.9632e-06,78,13.09,-96.26,500000,500000,-1.14963e-07,3.45342e-07,-1.59417e-07,0.00453884,0.0253252,-0.000201597,0.0236107,3,714
12,4.15736e-22,2,2182,31.67,-4.36451e-06,4.1627e-06,-8.61117e-08,6.03195e-06,78,13.09,-96.26,500000,500000,-1.29963e-07,3.76717e-07,-1.72981e-07,0.004303,0.0270532,-0.000519374,0.0256773,3,715
12,4.15736e-22,2,2183,31.67,-4.50141e-06,4.15233e-06,-9.12297e-08,6.12477e-06,78,13.09,-96.26,500000,500000,-1.34441e-07,3.94156e-07,-1.81216e-07,0.00481665,0.0283995,-0.000403393,0.0269769,3,716
12,5.06194e-22,2,2184,31.67,-4.63339e-06,4.14969e-06,-8.71433e-08,6.2206e-06,80.125,13.09,-96.26,3.08325e+06,625000,-9.02437e-08,3.55346e-07,-1.73734e-07,0.00548348,0.0368316,-0.000755841,0.035871,3,717
12,6.87111e-22,1,2185,179.529,-4.6819e-06,4.1676e-06,-8.05256e-08,6.26862e-06,84.375,-34.91,-168.19,8.24975e+06,875000,-9.36379e-09,2.78266e-07,-1.61206e-07,0.00741112,0.0479546,-0.00251085,0.0478747,2,1466
12,6.75683e-22,1,2186,179.529,-4.65212e-06,4.21826e-06,-8.0148e-08,6.28032e-06,87.0625,-34.91,-168.19,8.89556e+06,906250,2.99064e-08,2.53204e-07,-1.6033e-07,0.00955432,0.0511639,-0.00183884,0.0501783,2,1467
12,4.39973e-22,2,2187,99.87,-4.62208e-06,4.26112e-06,-8.98682e-08,6.2872e-06,88.25,165.01,-32.53,4.37488e+06,687500,2.24629e-08,2.78756e-07,-1.80163e-07,0.00702645,0.0469673,0.000202703,0.0453382,3,718
12,2.74212e-22,2,2188,99.87,-4.60719e-06,4.27069e-06,-1.03369e-07,6.28297e-06,88.9375,165.01,-32.53,1.14581e+06,531250,1.00599e-08,3.02473e-07,-2.0601e-07,0.00340754,0.0418373,-0.000209303,0.0412606,3,719
12,2.42275e-22,2,2189,99.87,-4.60196e-06,4.263e-06,-1.05214e-07,6.27394e-06,89,165.01,-32.53,500000,500000,4.87829e-09,3.04258e-07,-2.09679e-07,0.00259045,0.0398541,-0.000871292,0.0398263,3,720
12,2.42275e-22,2,2190,99.87,-4.59744e-06,4.24916e-06,-1.00357e-07,6.26114e-06,89,165.01,-32.53,500000,500000,2.91023e-09,2.94658e-07,-2.01169e-07,0.00250345,0.038476,-0.000684234,0.0383033,3,721
12,2.42275e-22,2,2191,99.87,-4.59614e-06,4.23368e-06,-9.73143e-08,6.24964e-06,89,165.01,-32.53,500000,500000,-1.00877e-09,2.92003e-07,-1.95311e-07,0.00211446,0.0382461,-0.00036479,0.0380586,3,722
12,2.42275e-22,2,2192,99.87,-4.59945e-06,4.21954e-06,-9.6065e-08,6.24249e-06,89,165.01,-32.53,500000,500000,-4.60604e-09,2.92427e-07,-1.92116e-07,0.00163845,0.0385701,-0.000203781,0.0386074,3,723
12,2.42275e-22,2,2193,99.87,-4.60536e-06,4.21755e-06,-9.49054e-08,6.24548e-06,89,165.01,-32.53,500000,500000,-5.58377e-09,2.91693e-07,-1.89814e-07,0.0012981,0.0390235,-7.02597e-05,0.0393793,3,724
12,2.42275e-22,2,2194,99.87,-4.61062e-06,4.23706e-06,-9.31125e-08,6.26252e-06,89,165.01,-32.53,500000,500000,-3.54456e-09,2.8628e-07,-1.86675e-07,0.00108301,0.039056,1.43425e-05,0.0398273,3,725
12,2.42275e-22,2,2195,99.87,-4.61244e-06,4.28478e-06,-9.08354e-08,6.29621e-06,89,165.01,-32.53,500000,500000,-4.45802e-09,2.75253e-07,-1.818e-07,0.000166756,0.0374884,-0.000455166,0.0391269,3,726
12,2.47392e-22,2,2196,99.87,-4.61954e-06,4.32438e-06,-8.43243e-08,6.32831e-06,91.25,165.01,-32.53,500000,500000,-3.84364e-08,2.86154e-07,-1.68129e-07,-0.000204745,0.0341601,-0.000687282,0.0362967,3,727
12,2.57626e-22,2,2197,9.76005,-4.68932e-06,4.32631e-06,-7.51042e-08,6.38062e-06,95.75,161.5,100.91,500000,500000,-1.02814e-07,3.1819e-07,-1.49761e-07,-7.11177e-05,0.0276369,-0.000138473,0.02893,3,728
12,2.62742e-22,2,2198,9.76004,-4.82517e-06,4.28934e-06,-6.80898e-08,6.45641e-06,98,161.5,100.91,500000,500000,-1.41289e-07,3.2904e-07,-1.36303e-07,-0.000958018,0.022402,6.18064e-05,0.0231392,3,729
12,2.62742e-22,2,2199,9.76004,-4.97189e-06,4.22666e-06,-6.32116e-08,6.52598e-06,98,161.5,100.91,500000,500000,-1.47068e-07,3.20507e-07,-1.26731e-07,-0.00168219,0.0212491,-4.30314e-05,0.0222067,3,730
12,2.62742e-22,2,2200,9.76004,-5.1193e-06,4.1637e-06,-5.97694e-08,6.59903e-06,98,161.5,100.91,500000,500000,-1.47609e-07,3.11647e-07,-1.19469e-07,-0.00188501,0.0204738,4.12279e-05,0.0214763,3,731
12,2.62742e-22,2,2201,9.76004,-5.26711e-06,4.10317e-06,-5.69398e-08,6.67696e-06,98,161.5,100.91,500000,500000,-1.45839e-07,3.02189e-07,-1.1389e-07,-0.0019758,0.0196772,4.70055e-05,0.0207348,3,732
12,2.62742e-22,2,2202,9.76004,-5.41098e-06,4.04507e-06,-5.72123e-08,6.75607e-06,98,161.5,100.91,500000,500000,-1.42408e-07,2.91679e-07,-1.14515e-07,-0.00267264,0.0181434,-0.000942478,0.0199126,3,733
12,3.64999e-22,2,2203,9.76003,-5.55193e-06,3.98945e-06,-4.81919e-08,6.83681e-06,101.25,161.5,100.91,3.08325e+06,625000,-1.26184e-07,2.79704e-07,-9.64414e-08,-0.00227853,0.0276115,0.00078481,0.0293754,3,734
12,5.69512e-22,1,2204,123.67,-5.66335e-06,4.01273e-06,-4.12556e-08,6.94098e-06,107.75,-64.23,128.87,8.24975e+06,875000,-9.47397e-08,2.67266e-07,-8.24746e-08,-0.00150614,0.0440575,0.00100056,0.0455111,2,1468
12,6.71769e-22,1,2205,123.67,-5.74141e-06,4.10758e-06,-4.26286e-08,7.05959e-06,111,-64.23,128.87,1.0833e+07,1e+06,-7.52324e-08,2.55422e-07,-8.52152e-08,-0.0014417,0.0492738,-0.000753718,0.0506477,2,1469
12,6.71769e-22,1,2206,123.67,-5.81381e-06,4.18629e-06,-3.97907e-08,7.16429e-06,111,-64.23,128.87,1.0833e+07,1e+06,-6.98962e-08,2.43993e-07,-7.95753e-08,-0.000880136,0.0477751,-4.08572e-05,0.0487307,2,1470
12,6.71769e-22,1,2207,123.67,-5.8812e-06,4.24825e-06,-3.81565e-08,7.25518e-06,111,-64.23,128.87,1.0833e+07,1e+06,-6.5344e-08,2.33255e-07,-7.6317e-08,-0.00059291,0.0460426,-4.66168e-05,0.047085,2,1471
12,6.71769e-22,1,2208,123.67,-5.9445e-06,4.2997e-06,-3.66249e-08,7.33661e-06,111,-64.23,128.87,1.0833e+07,1e+06,-6.19693e-08,2.23671e-07,-7.32368e-08,-0.000464411,0.0443572,-4.1214e-05,0.0454634,2,1472
12,6.71769e-22,1,2209,123.67,-6.00514e-06,4.34637e-06,-3.52397e-08,7.41309e-06,111,-64.23,128.87,1.0833e+07,1e+06,-6.00511e-08,2.15631e-07,-7.0548e-08,-0.000564583,0.042771,-5.65496e-05,0.0439501,2,1473
12,6.71769e-22,1,2210,123.67,-6.0646e-06,4.39329e-06,-3.39429e-08,7.48876e-06,111,-64.23,128.87,1.0833e+07,1e+06,-5.94178e-08,2.08991e-07,-6.79385e-08,-0.000850811,0.041343,-2.63073e-05,0.0425653,2,1474
12,6.71769e-22,1,2211,123.67,-6.12397e-06,4.44504e-06,-3.19566e-08,7.5672e-06,111,-64.23,128.87,1.0833e+07,1e+06,-5.86424e-08,2.02408e-07,-6.36457e-08,-0.000915936,0.0401686,0.000462625,0.0410609,2,1475
